frame_num,x1,y1,w1,h1,x2,y2,w2,h2,centroid_x1,centroid_y1,centroid_x2,centroid_y2,delta_x,y
288,340,417,21,19,311,419,22,19,350,426,322,428,28,427.0
288,316,387,13,13,295,387,13,14,322,393,301,394,21,393.5
289,913,538,25,19,856,539,25,21,925,547,868,549,57,548.0
289,748,459,19,16,710,462,19,15,757,467,719,469,38,468.0
289,651,421,19,14,613,423,19,15,660,428,622,430,38,429.0
289,654,433,16,13,616,435,16,13,662,439,624,441,38,440.0
289,339,360,18,17,321,363,16,13,348,368,329,369,19,368.5
289,1082,836,38,30,977,838,48,30,1101,851,1001,853,100,852.0
289,822,587,21,22,761,590,23,19,832,598,772,599,60,598.5
289,816,604,15,18,780,607,16,16,823,613,788,615,35,614.0
289,674,479,19,20,634,480,20,21,683,489,644,490,39,489.5
289,684,663,30,22,616,664,30,25,699,674,631,676,68,675.0
289,434,504,24,20,394,506,21,20,446,514,404,516,42,515.0
289,364,428,22,22,333,429,21,22,375,439,343,440,32,439.5
289,346,394,13,14,322,393,17,16,352,401,330,401,22,401.0
290,984,578,25,20,916,579,28,25,996,588,930,591,66,589.5
290,796,479,21,17,754,481,20,16,806,487,764,489,42,488.0
290,696,434,17,15,653,438,18,14,704,441,662,445,42,443.0
290,697,447,18,15,656,451,17,13,706,454,664,457,42,455.5
290,382,367,17,15,364,369,15,14,390,374,371,376,19,375.0
290,877,639,21,23,808,642,23,22,887,650,819,653,68,651.5
290,867,659,18,21,826,662,17,17,876,669,834,670,42,669.5
290,714,503,21,20,670,503,23,23,724,513,681,514,43,513.5
290,549,415,16,16,515,416,16,16,557,423,523,424,34,423.5
290,713,735,33,25,631,737,33,24,729,747,647,749,82,748.0
290,376,402,15,13,351,403,17,15,383,408,359,410,24,409.0
290,447,532,21,20,397,537,25,19,457,542,409,546,48,544.0
290,387,441,22,23,352,443,24,22,398,452,364,454,34,453.0
291,1064,631,29,22,987,633,32,24,1078,642,1003,645,75,643.5
291,849,503,22,19,801,507,23,16,860,512,812,515,48,513.5
291,742,451,17,14,696,455,19,14,750,458,705,462,45,460.0
291,743,465,18,14,699,467,17,14,752,472,707,474,45,473.0
291,426,372,18,18,407,375,15,15,435,381,414,382,21,381.5
291,942,715,26,24,857,717,27,25,955,727,870,729,85,728.0
291,932,739,18,20,880,740,21,20,941,749,890,750,51,749.5
291,756,533,21,19,706,533,24,22,766,542,718,544,48,543.0
291,581,425,17,17,547,428,16,14,589,433,555,435,34,434.0
291,744,844,38,23,643,845,37,22,763,855,661,856,102,855.5
291,407,413,15,14,380,413,18,15,414,420,389,420,25,420.0
291,453,569,21,19,399,574,24,17,463,578,411,582,52,580.0
291,406,458,22,20,370,459,24,22,417,468,382,470,35,469.0
292,1168,705,36,27,1074,707,38,28,1186,718,1093,721,93,719.5
292,909,534,23,17,854,536,25,16,920,542,866,544,54,543.0
292,791,469,18,16,740,472,22,15,800,477,751,479,49,478.0
292,795,484,15,14,745,486,16,15,802,491,753,493,49,492.0
292,473,380,16,18,451,383,17,14,481,389,459,390,22,389.5
292,311,355,13,14,293,356,14,14,317,362,300,363,17,362.5
292,1030,828,33,32,922,827,34,32,1046,844,939,843,107,843.5
292,795,568,25,23,742,570,23,24,807,579,753,582,54,580.5
292,615,440,16,17,578,442,14,15,623,448,585,449,38,448.5
292,439,422,13,17,410,426,17,13,445,430,418,432,27,431.0
292,452,611,25,22,390,617,26,18,464,622,403,626,61,624.0
292,423,474,25,26,385,477,25,23,435,487,397,488,38,487.5
292,329,413,18,17,301,415,18,16,338,421,310,423,28,422.0
293,1303,808,43,33,1185,809,48,35,1324,824,1209,826,115,825.0
293,969,568,24,19,908,571,28,18,981,577,922,580,59,578.5
293,839,489,20,19,784,494,21,16,849,498,794,502,55,500.0
293,842,507,18,15,788,509,19,16,851,514,797,517,54,515.5
293,514,388,17,19,492,391,17,17,522,397,500,399,22,398.0
293,350,360,15,15,330,361,16,13,357,367,338,367,19,367.0
293,833,610,26,24,770,612,29,25,846,622,784,624,62,623.0
293,647,453,18,18,608,455,16,17,656,462,616,463,40,462.5
293,464,435,17,15,436,436,17,15,472,442,444,443,28,442.5
293,339,389,16,15,314,388,16,18,347,396,322,397,25,396.5
293,444,662,30,22,371,666,31,19,459,673,386,675,73,674.0
293,438,495,25,23,395,498,26,21,450,506,408,508,42,507.0
293,351,424,16,15,321,426,17,16,359,431,329,434,30,432.5
294,1048,617,28,22,976,621,32,20,1062,628,992,631,70,629.5
294,897,519,22,18,836,522,21,18,908,528,846,531,62,529.5
294,898,536,22,17,838,540,21,16,909,544,848,548,61,546.0
294,559,399,18,19,534,401,19,19,568,408,543,410,25,409.0
294,392,366,19,14,373,368,16,12,401,373,381,374,20,373.5
294,875,672,26,27,800,673,29,28,888,685,814,687,74,686.0
294,683,471,19,20,641,474,18,17,692,481,650,482,42,481.5
294,321,368,14,13,300,369,16,13,328,374,308,375,20,374.5
294,495,450,15,15,462,452,20,15,502,457,472,459,30,458.0
294,368,396,15,18,340,398,16,17,375,405,348,406,27,405.5
294,420,739,38,24,334,744,35,24,439,751,351,756,88,753.5
294,450,520,25,25,403,524,26,23,462,532,416,535,46,533.5
294,373,437,20,16,342,440,17,13,383,445,350,446,33,445.5
295,1145,685,35,26,1060,689,38,24,1162,698,1079,701,83,699.5
295,961,554,23,20,889,558,26,20,972,564,902,568,70,566.0
295,964,574,20,18,895,577,20,18,974,583,905,586,69,584.5
295,604,412,21,20,578,415,21,18,614,422,588,424,26,423.0
295,438,372,16,17,415,374,17,14,446,380,423,381,23,380.5
295,918,760,31,33,827,761,32,33,933,776,843,777,90,776.5
295,723,492,20,19,676,497,19,19,733,501,685,506,48,503.5
295,354,373,17,14,335,375,14,13,362,380,342,381,20,380.5
295,524,468,16,15,489,470,19,15,532,475,498,477,34,476.0
295,395,404,15,19,366,406,17,18,402,413,374,415,28,414.0
295,458,551,26,24,405,554,28,23,471,563,419,565,52,564.0
295,397,450,17,16,363,454,18,15,405,458,372,461,33,459.5
295,338,420,16,16,307,421,17,17,346,428,315,429,31,428.5
296,1283,787,41,32,1175,788,46,30,1303,803,1198,803,105,803.0
296,1034,600,26,22,954,604,26,21,1047,611,967,614,80,612.5
296,1038,621,22,22,956,625,26,22,1049,632,969,636,80,634.0
296,653,426,20,21,627,427,17,21,663,436,635,437,28,436.5
296,481,380,18,17,460,381,15,16,490,388,467,389,23,388.5
296,323,359,13,12,304,359,13,14,329,365,310,366,19,365.5
296,765,519,20,20,712,522,22,20,775,529,723,532,52,530.5
296,390,379,16,15,368,382,16,12,398,386,376,388,22,387.0
296,550,488,20,17,513,490,20,17,560,496,523,498,37,497.0
296,420,414,16,18,389,414,18,22,428,423,398,425,30,424.0
296,310,378,14,15,285,382,11,11,317,385,290,387,27,386.0
296,459,585,28,27,398,588,31,25,473,598,413,600,60,599.0
296,418,467,18,16,381,469,18,16,427,475,390,477,37,476.0
296,362,431,15,16,330,433,15,17,369,439,337,441,32,440.0
297,1127,663,30,25,1028,667,32,24,1142,675,1044,679,98,677.0
297,1130,688,26,24,1036,692,25,23,1143,700,1048,703,95,701.5
297,707,445,19,20,674,445,23,26,716,455,685,458,31,456.5
297,528,389,17,18,503,392,17,14,536,398,511,399,25,398.5
297,363,363,13,14,343,364,13,13,369,370,349,370,20,370.0
297,808,551,23,25,750,554,24,22,819,563,762,565,57,564.0
297,425,387,16,15,401,388,18,15,433,394,410,395,23,394.5
297,578,514,20,18,536,516,21,17,588,523,546,524,42,523.5
297,446,424,17,22,412,426,19,21,454,435,421,436,33,435.5
297,455,630,33,27,388,634,31,25,471,643,403,646,68,644.5
297,436,486,20,17,396,488,22,19,446,494,407,497,39,495.5
297,384,444,17,18,348,447,19,16,392,453,357,455,35,454.0
297,339,384,16,16,308,385,16,18,347,392,316,394,31,393.0
298,1253,756,36,32,1129,759,40,31,1271,772,1149,774,122,773.0
298,1256,787,33,29,1137,788,34,31,1272,801,1154,803,118,802.0
298,762,466,24,22,728,470,23,20,774,477,739,480,35,478.5
298,574,400,18,19,548,402,19,18,583,409,557,411,26,410.0
298,403,368,15,15,380,371,18,13,410,375,389,377,21,376.0
298,858,591,25,25,792,595,27,23,870,603,805,606,65,604.5
298,459,395,17,18,434,396,19,18,467,404,443,405,24,404.5
298,603,545,23,18,556,546,24,20,614,554,568,556,46,555.0
298,470,437,18,23,436,439,18,24,479,448,445,451,34,449.5
298,366,390,16,19,337,392,15,17,374,399,344,400,30,399.5
298,447,688,35,27,368,693,33,22,464,701,384,704,80,702.5
298,454,509,20,17,408,512,21,16,464,517,418,520,46,518.5
298,405,458,18,18,368,462,19,17,414,467,377,470,37,468.5
299,826,492,23,23,786,496,24,21,837,503,798,506,39,504.5
299,621,413,19,19,593,415,18,15,630,422,602,422,28,422.0
299,445,375,14,15,423,377,14,13,452,382,430,383,22,382.5
299,917,645,27,30,839,648,27,29,930,660,852,662,78,661.0
299,494,405,17,16,468,407,18,14,502,413,477,414,25,413.5
299,629,584,21,18,575,585,25,20,639,593,587,595,52,594.0
299,498,452,16,23,457,454,21,25,506,463,467,466,39,464.5
299,396,399,13,17,364,401,17,18,402,407,372,410,30,408.5
299,428,771,30,27,341,772,29,33,443,784,355,788,88,786.0
299,468,535,26,22,418,541,24,17,481,546,430,549,51,547.5
299,422,475,21,19,384,480,20,18,432,484,394,489,38,486.5
300,897,526,25,24,851,529,26,22,909,538,864,540,45,539.0
300,670,428,19,19,636,430,22,16,679,437,647,438,32,437.5
300,487,385,16,12,463,386,17,13,495,391,471,392,24,391.5
300,986,724,32,31,894,725,29,33,1002,739,908,741,94,740.0
300,528,416,19,19,500,418,19,17,537,425,509,426,28,425.5
300,651,631,23,21,589,632,25,22,662,641,601,643,61,642.0
300,521,468,17,25,481,471,19,25,529,480,490,483,39,481.5
300,423,408,16,18,390,409,14,19,431,417,397,418,34,417.5
300,316,383,14,21,292,384,11,19,323,393,297,393,26,393.0
300,484,566,23,23,428,572,26,20,495,577,441,582,54,579.5
300,438,495,21,19,395,497,21,20,448,504,405,507,43,505.5
301,976,572,28,25,923,575,28,22,990,584,937,586,53,585.0
301,719,445,23,23,685,448,22,18,730,456,696,457,34,456.5
301,532,393,14,14,507,394,16,14,539,400,515,401,24,400.5
301,1083,842,41,27,965,845,38,24,1103,855,984,857,119,856.0
301,564,430,18,16,533,432,19,16,573,438,542,440,31,439.0
301,671,697,28,24,595,698,31,23,685,709,610,709,75,709.0
301,549,490,18,19,503,490,22,22,558,499,514,501,44,500.0
301,452,419,14,18,414,420,18,17,459,428,423,428,36,428.0
301,343,389,15,22,314,390,20,21,350,400,324,400,26,400.0
301,500,605,28,26,436,610,29,22,514,618,450,621,64,619.5
301,452,519,23,21,402,522,25,21,463,529,414,532,49,530.5
302,1070,634,34,26,1007,636,34,26,1087,647,1024,649,63,648.0
302,771,468,23,21,732,469,24,18,782,478,744,478,38,478.0
302,577,405,16,15,549,405,17,15,585,412,557,412,28,412.0
302,314,358,13,13,294,359,18,12,320,364,303,365,17,364.5
302,599,445,19,18,567,447,20,17,608,454,577,455,31,454.5
302,690,794,33,31,600,792,33,32,706,809,616,808,90,808.5
302,577,513,18,20,529,517,20,20,586,523,539,527,47,525.0
302,479,432,15,16,440,432,17,18,486,440,448,441,38,440.5
302,370,396,15,22,341,398,17,22,377,407,349,409,28,408.0
302,519,653,27,26,447,659,28,23,532,666,461,670,71,668.0
302,462,550,19,19,409,552,18,20,471,559,418,562,53,560.5
303,1202,728,38,30,1118,730,45,30,1221,743,1140,745,81,744.0
303,826,493,25,24,784,496,25,21,838,505,796,506,42,505.5
303,623,416,17,18,593,418,19,16,631,425,602,426,29,425.5
303,353,364,13,13,334,363,16,15,359,370,342,370,17,370.0
303,635,463,23,19,600,465,21,19,646,472,610,474,36,473.0
303,603,544,24,21,550,546,25,23,615,554,562,557,53,555.5
303,506,444,15,18,464,446,16,18,513,453,472,455,41,454.0
303,395,404,16,24,366,406,16,22,403,416,374,417,29,416.5
303,539,719,31,28,455,721,29,28,554,733,469,735,85,734.0
303,463,583,24,22,403,586,24,24,475,594,415,598,60,596.0
304,885,528,29,23,836,531,29,20,899,539,850,541,49,540.0
304,672,433,17,15,640,434,16,15,680,440,648,441,32,440.5
304,392,371,15,11,372,370,17,14,399,376,380,377,19,376.5
304,674,485,23,19,635,488,23,19,685,494,646,497,39,495.5
304,634,582,23,21,575,584,22,22,645,592,586,595,59,593.5
304,534,461,15,19,488,462,16,22,541,470,496,473,45,471.5
304,421,415,15,22,389,416,17,22,428,426,397,427,31,426.5
304,560,816,34,36,452,823,33,29,577,834,468,837,109,835.5
304,458,625,29,26,392,629,24,23,472,638,404,640,68,639.0
305,953,574,31,25,896,576,31,22,968,586,911,587,57,586.5
305,721,450,20,17,688,452,18,16,731,458,697,460,34,459.0
305,433,376,14,13,413,376,15,14,440,382,420,383,20,382.5
305,342,360,9,9,319,360,11,10,346,364,324,365,22,364.5
305,341,367,10,8,321,369,10,10,346,371,326,374,20,372.5
305,715,512,25,20,673,514,24,19,727,522,685,523,42,522.5
305,310,366,12,11,288,366,12,12,316,371,294,372,22,371.5
305,666,626,23,25,595,629,27,26,677,638,608,642,69,640.0
305,558,479,17,20,510,482,17,21,566,489,518,492,48,490.5
305,445,426,16,15,413,426,16,18,453,433,421,435,32,434.0
305,447,436,14,13,413,439,14,13,454,442,420,445,34,443.5
305,447,682,29,23,367,684,26,24,461,693,380,696,81,694.5
306,1029,635,36,28,961,638,37,23,1047,649,979,649,68,649.0
306,777,473,19,18,739,475,21,15,786,482,749,482,37,482.0
306,476,383,12,12,452,384,17,14,482,389,460,391,22,390.0
306,382,365,11,10,360,366,11,10,387,370,365,371,22,370.5
306,383,372,11,9,360,374,10,10,388,376,365,379,23,377.5
306,760,545,26,21,710,548,26,20,773,555,723,558,50,556.5
306,344,370,14,14,320,372,15,12,351,377,327,378,24,377.5
306,698,689,23,29,614,691,30,27,709,703,629,704,80,703.5
306,585,502,16,23,530,505,20,24,593,513,540,517,53,515.0
306,470,438,16,16,435,441,15,14,478,446,442,448,36,447.0
306,471,451,14,12,435,453,15,12,478,457,442,459,36,458.0
306,422,758,31,30,322,762,33,28,437,773,338,776,99,774.5
307,1127,730,44,29,1042,729,46,27,1149,744,1065,742,84,743.0
307,836,500,22,18,793,502,23,18,847,509,804,511,43,510.0
307,519,392,13,13,495,393,16,13,525,398,503,399,22,398.5
307,425,371,10,10,402,372,10,10,430,376,407,377,23,376.5
307,425,380,10,8,402,380,9,9,430,384,406,384,24,384.0
307,808,587,29,22,752,590,27,21,822,598,765,600,57,599.0
307,380,376,13,13,355,379,14,11,386,382,362,384,24,383.0
307,734,784,26,31,632,785,27,32,747,799,645,801,102,800.0
307,741,813,20,20,633,814,19,21,751,823,642,824,109,823.5
307,612,530,19,23,551,533,21,22,621,541,561,544,60,542.5
307,495,451,14,17,458,456,13,13,502,459,464,462,38,460.5
307,496,466,12,12,455,468,18,11,502,472,464,473,38,472.5
308,904,534,25,21,857,536,23,20,916,544,868,546,48,545.0
308,561,401,17,15,537,402,16,15,569,408,545,409,24,408.5
308,467,377,11,12,441,379,13,10,472,383,447,384,25,383.5
308,468,386,11,10,443,388,11,9,473,391,448,392,25,391.5
308,864,641,32,24,798,643,29,26,880,653,812,656,68,654.5
308,415,384,15,13,389,385,15,14,422,390,396,392,26,391.0
308,637,563,18,25,569,565,21,26,646,575,579,578,67,576.5
308,516,469,16,16,476,471,16,16,524,477,484,479,40,478.0
308,518,483,15,13,476,485,16,13,525,489,484,491,41,490.0
308,333,392,14,15,313,394,14,11,340,399,320,399,20,399.0
309,986,581,26,19,930,582,27,20,999,590,943,592,56,591.0
309,608,414,15,13,579,414,20,15,615,420,589,421,26,420.5
309,509,386,12,10,483,388,12,9,515,391,489,392,26,391.5
309,510,394,11,12,484,397,10,9,515,400,489,401,26,400.5
309,933,718,33,29,849,719,36,29,949,732,867,733,82,732.5
309,451,392,14,12,422,394,16,12,458,398,430,400,28,399.0
309,661,604,22,28,584,606,20,28,672,618,594,620,78,619.0
309,540,488,16,16,496,491,18,16,548,496,505,499,43,497.5
309,542,502,17,15,497,504,15,14,550,509,504,511,46,510.0
309,359,399,16,12,338,400,14,12,367,405,345,406,22,405.5
309,334,417,15,14,305,418,14,14,341,424,312,425,29,424.5
310,1089,645,31,24,1022,645,32,25,1104,657,1038,657,66,657.0
310,655,427,16,14,627,429,18,15,663,434,636,436,27,435.0
310,553,395,12,12,526,396,12,12,559,401,532,402,27,401.5
310,555,405,11,10,527,407,11,9,560,410,532,411,28,410.5
310,1025,838,44,28,919,839,43,27,1047,852,940,852,107,852.0
310,487,401,14,13,457,403,15,12,494,407,464,409,30,408.0
310,687,658,22,30,595,660,26,31,698,673,608,675,90,674.0
310,564,511,19,17,515,512,19,19,573,519,524,521,49,520.0
310,566,526,16,15,517,529,16,15,574,533,525,536,49,534.5
310,385,407,14,12,364,409,13,12,392,413,370,415,22,414.0
310,320,384,13,14,295,386,13,15,326,391,301,393,25,392.0
310,361,426,14,15,329,429,17,15,368,433,337,436,31,434.5
311,1235,742,39,31,1147,743,43,31,1254,757,1168,758,86,757.5
311,707,445,16,14,674,446,19,15,715,452,683,453,32,452.5
311,599,406,12,12,569,409,13,11,605,412,575,414,30,413.0
311,601,416,11,12,569,419,12,10,606,422,575,424,31,423.0
311,715,735,25,34,603,737,29,36,727,752,617,755,110,753.5
311,589,537,19,19,536,541,20,18,598,546,546,550,52,548.0
311,593,556,16,15,536,559,18,14,601,563,545,566,56,564.5
311,411,416,15,13,388,418,14,12,418,422,395,424,23,423.0
311,346,391,13,13,319,391,15,15,352,397,326,398,26,397.5
311,387,439,16,15,353,441,16,17,395,446,361,449,34,447.5
312,757,465,18,15,720,465,22,16,766,472,731,473,35,472.5
312,646,420,14,12,614,421,14,14,653,426,621,428,32,427.0
312,649,431,11,11,616,433,13,11,654,436,622,438,32,437.0
312,559,426,16,14,524,428,19,14,567,433,533,435,34,434.0
312,743,850,31,16,613,853,27,16,758,858,626,861,132,859.5
312,614,571,22,20,554,575,24,18,625,581,566,584,59,582.5
312,617,591,19,16,556,595,19,15,626,599,565,602,61,600.5
312,437,424,15,16,412,428,17,12,444,432,420,434,24,433.0
312,372,399,12,12,343,398,16,17,378,405,351,406,27,405.5
312,411,453,16,17,376,456,14,16,419,461,383,464,36,462.5
313,811,488,20,16,771,488,23,18,821,496,782,497,39,496.5
313,698,436,13,13,662,438,14,12,704,442,669,444,35,443.0
313,699,448,12,11,664,449,14,12,705,453,671,455,34,454.0
313,368,365,12,13,345,366,16,12,374,371,353,372,21,371.5
313,596,440,17,15,559,443,18,14,604,447,568,450,36,448.5
313,317,373,14,14,293,374,17,15,324,380,301,381,23,380.5
313,640,613,23,23,572,615,23,22,651,624,583,626,68,625.0
313,645,635,20,18,572,638,24,18,655,644,584,647,71,645.5
313,463,437,17,14,436,439,17,14,471,444,444,446,27,445.0
313,395,406,13,14,366,406,15,18,401,413,373,415,28,414.0
313,316,373,14,14,295,376,16,13,323,380,303,382,20,381.0
313,433,470,15,17,394,472,15,17,440,478,401,480,39,479.0
313,337,418,15,19,302,421,14,17,344,427,309,429,35,428.0
314,865,518,20,16,819,518,26,19,875,526,832,527,43,526.5
314,750,453,16,14,711,455,16,14,758,460,719,462,39,461.0
314,752,467,14,12,713,468,14,13,759,473,720,474,39,473.5
314,404,370,14,12,382,371,14,13,411,376,389,377,22,376.5
314,310,356,13,12,291,357,13,13,316,362,297,363,19,362.5
314,637,457,15,16,596,461,17,14,644,465,604,468,40,466.5
314,344,377,18,15,320,379,20,14,353,384,330,386,23,385.0
314,666,667,24,25,588,669,25,25,678,679,600,681,78,680.0
314,672,691,19,22,588,694,23,22,681,702,599,705,82,703.5
314,490,451,17,13,461,453,18,12,498,457,470,459,28,458.0
314,417,414,14,17,385,415,15,16,424,422,392,423,32,422.5
314,451,490,17,19,408,493,19,18,459,499,417,502,42,500.5
314,358,429,15,20,321,432,14,18,365,439,328,441,37,440.0
315,924,557,23,17,873,558,26,19,935,565,886,567,49,566.0
315,806,476,16,14,764,478,17,14,814,483,772,485,42,484.0
315,808,490,15,12,764,492,16,13,815,496,772,498,43,497.0
315,442,376,11,12,418,377,14,13,447,382,425,383,22,382.5
315,346,361,12,12,325,362,12,11,352,367,331,367,21,367.0
315,286,352,12,12,266,351,13,14,292,358,272,358,20,358.0
315,676,478,19,16,632,481,19,18,685,486,641,490,44,488.0
315,372,383,15,14,347,385,17,13,379,390,355,391,24,390.5
315,694,741,28,28,602,742,28,30,708,755,616,757,92,756.0
315,702,773,20,20,601,773,23,25,712,783,612,785,100,784.0
315,515,465,18,13,484,466,19,15,524,471,493,473,31,472.0
315,437,422,15,17,405,424,16,20,444,430,413,434,31,432.0
315,468,513,16,20,420,516,19,20,476,523,429,526,47,524.5
315,379,442,16,20,339,445,15,19,387,452,346,454,41,453.0
316,991,609,27,21,930,609,29,22,1004,619,944,620,60,619.5
316,868,503,17,15,819,505,19,15,876,510,828,512,48,511.0
316,871,519,13,14,823,522,15,13,877,526,830,528,47,527.0
316,479,383,13,13,454,384,14,12,485,389,461,390,24,389.5
316,322,357,13,10,302,357,13,11,328,362,308,362,20,362.0
316,721,505,18,17,671,507,19,18,730,513,680,516,50,514.5
316,402,389,13,13,375,391,17,15,408,395,383,398,25,396.5
316,543,482,19,14,509,483,19,15,552,489,518,490,34,489.5
316,456,434,14,18,422,436,15,18,463,443,429,445,34,444.0
316,482,544,18,20,430,547,19,20,491,554,439,557,52,555.5
316,399,457,16,23,355,460,18,20,407,468,364,470,43,469.0
317,1070,682,30,24,994,682,36,24,1085,694,1012,694,73,694.0
317,938,539,16,15,881,543,19,15,946,546,890,550,56,548.0
317,939,557,15,15,883,560,18,14,946,564,892,567,54,565.5
317,517,391,13,13,490,391,15,14,523,397,497,398,26,397.5
317,359,358,12,15,337,359,14,13,365,365,344,365,21,365.0
317,765,536,21,20,710,541,21,17,775,546,720,549,55,547.5
317,430,396,15,14,404,397,16,15,437,403,412,404,25,403.5
317,570,502,19,15,533,503,21,16,579,509,543,511,36,510.0
317,473,448,13,15,436,448,15,19,479,455,443,457,36,456.0
317,493,579,19,23,435,582,19,22,502,590,444,593,58,591.5
317,417,475,17,24,371,480,16,21,425,487,379,490,46,488.5
318,1176,795,38,30,1081,792,41,33,1195,810,1101,808,94,809.0
318,1018,585,20,18,950,588,24,19,1028,594,962,597,66,595.5
318,1021,608,18,16,956,610,19,15,1030,616,965,617,65,616.5
318,554,399,13,13,526,401,16,14,560,405,534,408,26,406.5
318,457,377,14,14,434,380,13,12,464,384,440,386,24,385.0
318,395,364,13,12,374,366,14,11,401,370,381,371,20,370.5
318,299,357,13,13,283,359,12,11,305,363,289,364,16,363.5
